"Cause" "Contr" "FID" "Country"
"1056" "Rest" 18.8091482500597 "FRH04" "FR"
"1057" "Sum" 100 "FRH04" "FR"
"1058" "LungC" 8.4825624768731 "FRI11" "FR"
"1059" "Cancer" 18.3257309489874 "FRI11" "FR"
"1060" "CVD" 37.7358313730179 "FRI11" "FR"
"1061" "External" 10.3877024783549 "FRI11" "FR"
"1062" "Rest" 25.0681727227668 "FRI11" "FR"
"1063" "Sum" 100 "FRI11" "FR"
"1064" "LungC" 16.6105070073575 "FRI12" "FR"
"1065" "Cancer" 21.9893491005919 "FRI12" "FR"
"1066" "CVD" 37.6477321676014 "FRI12" "FR"
"1067" "External" 6.91609398103773 "FRI12" "FR"
"1068" "Rest" 16.8363177434115 "FRI12" "FR"
"1069" "Sum" 100 "FRI12" "FR"
"1070" "LungC" 13.7664623705242 "FRI13" "FR"
"1071" "Cancer" 17.7070367720891 "FRI13" "FR"
"1072" "CVD" 42.5034474060342 "FRI13" "FR"
"1073" "External" 7.13537284108007 "FRI13" "FR"
"1074" "Rest" 18.8876806102724 "FRI13" "FR"
"1075" "Sum" 100 "FRI13" "FR"
"1076" "LungC" 17.5392665072437 "FRI14" "FR"
"1077" "Cancer" 23.0451538759873 "FRI14" "FR"
"1078" "CVD" 33.2912365788717 "FRI14" "FR"
"1079" "External" 12.3347484169334 "FRI14" "FR"
"1080" "Rest" 13.7895946209638 "FRI14" "FR"
"1081" "Sum" 100 "FRI14" "FR"
"1082" "LungC" 15.4565355004428 "FRI15" "FR"
"1083" "Cancer" 17.8522471018835 "FRI15" "FR"
"1084" "CVD" 36.161413545684 "FRI15" "FR"
"1085" "External" 8.42268685773539 "FRI15" "FR"
"1086" "Rest" 22.1071169942543 "FRI15" "FR"
"1087" "Sum" 100 "FRI15" "FR"
"1088" "LungC" 11.7853012409813 "FRI21" "FR"
"1089" "Cancer" 28.5176405553908 "FRI21" "FR"
"1090" "CVD" 27.0053163343458 "FRI21" "FR"
"1091" "External" 14.4512360560534 "FRI21" "FR"
"1092" "Rest" 18.2405058132286 "FRI21" "FR"
"1093" "Sum" 100 "FRI21" "FR"
"1094" "LungC" 17.3291417762674 "FRI22" "FR"
"1095" "Cancer" 14.223607590199 "FRI22" "FR"
"1096" "CVD" 26.1406342468458 "FRI22" "FR"
"1097" "External" 13.1007320049231 "FRI22" "FR"
"1098" "Rest" 29.2058843817647 "FRI22" "FR"
"1099" "Sum" 100 "FRI22" "FR"
"1100" "LungC" 18.6279517531815 "FRI23" "FR"
"1101" "Cancer" 19.1297394416559 "FRI23" "FR"
"1102" "CVD" 32.4181649259555 "FRI23" "FR"
"1103" "External" 9.32292689101444 "FRI23" "FR"
"1104" "Rest" 20.5012169881927 "FRI23" "FR"
"1105" "Sum" 100 "FRI23" "FR"
"1106" "LungC" 15.5196669470839 "FRI31" "FR"
"1107" "Cancer" 24.06448420876 "FRI31" "FR"
"1108" "CVD" 34.8503039688754 "FRI31" "FR"
"1109" "External" 9.48605019507741 "FRI31" "FR"
"1110" "Rest" 16.0794946802033 "FRI31" "FR"
"1111" "Sum" 100 "FRI31" "FR"
"1112" "LungC" 16.1458357682573 "FRI32" "FR"
"1113" "Cancer" 20.3901494099423 "FRI32" "FR"
"1114" "CVD" 36.4471931315271 "FRI32" "FR"
"1115" "External" 7.19822362956491 "FRI32" "FR"
"1116" "Rest" 19.8185980607084 "FRI32" "FR"
"1117" "Sum" 100 "FRI32" "FR"
"1118" "LungC" 10.3316154798685 "FRI33" "FR"
"1119" "Cancer" 40.8571415976832 "FRI33" "FR"
"1120" "CVD" 20.6989339363424 "FRI33" "FR"
"1121" "External" 5.84039966034892 "FRI33" "FR"
"1122" "Rest" 22.271909325757 "FRI33" "FR"
"1123" "Sum" 100 "FRI33" "FR"
"1124" "LungC" 16.1763882916833 "FRI34" "FR"
"1125" "Cancer" 32.6535835972146 "FRI34" "FR"
"1126" "CVD" 34.463460642059 "FRI34" "FR"
"1127" "External" 5.78739899602359 "FRI34" "FR"
"1128" "Rest" 10.9191684730195 "FRI34" "FR"
"1129" "Sum" 99.9999999999999 "FRI34" "FR"
"1130" "LungC" 18.2096424723128 "FRJ11" "FR"
"1131" "Cancer" 21.6433475841056 "FRJ11" "FR"
"1132" "CVD" 35.5597697462574 "FRJ11" "FR"
"1133" "External" 7.64925518240074 "FRJ11" "FR"
"1134" "Rest" 16.9379850149235 "FRJ11" "FR"
"1135" "Sum" 100 "FRJ11" "FR"
"1136" "LungC" 16.8901790416415 "FRJ12" "FR"
"1137" "Cancer" 17.2935692641701 "FRJ12" "FR"
"1138" "CVD" 35.8191781504336 "FRJ12" "FR"
"1139" "External" 10.531209565119 "FRJ12" "FR"
"1140" "Rest" 19.4658639786358 "FRJ12" "FR"
"1141" "Sum" 100 "FRJ12" "FR"
"1142" "LungC" 18.9821869444056 "FRJ13" "FR"
"1143" "Cancer" 17.533355899748 "FRJ13" "FR"
"1144" "CVD" 36.5742081780909 "FRJ13" "FR"
"1145" "External" 10.2276173515143 "FRJ13" "FR"
"1146" "Rest" 16.6826316262411 "FRJ13" "FR"
"1147" "Sum" 100 "FRJ13" "FR"
"1148" "LungC" 21.3088026313707 "FRJ14" "FR"
"1149" "Cancer" -5.50263902549846 "FRJ14" "FR"
"1150" "CVD" 45.7706611383995 "FRJ14" "FR"
"1151" "External" 18.6761495616107 "FRJ14" "FR"
"1152" "Rest" 19.7470256941176 "FRJ14" "FR"
"1153" "Sum" 100 "FRJ14" "FR"
"1154" "LungC" 26.2645006589172 "FRJ15" "FR"
"1155" "Cancer" 18.6868714803927 "FRJ15" "FR"
"1156" "CVD" 35.9362078963535 "FRJ15" "FR"
"1157" "External" 6.72843867907018 "FRJ15" "FR"
"1158" "Rest" 12.3839812852663 "FRJ15" "FR"
"1159" "Sum" 100 "FRJ15" "FR"
"1160" "LungC" 19.3194213585198 "FRJ21" "FR"
"1161" "Cancer" 17.3728631208198 "FRJ21" "FR"
"1162" "CVD" 30.0755944186266 "FRJ21" "FR"
"1163" "External" 3.62684510333288 "FRJ21" "FR"
"1164" "Rest" 29.6052759987009 "FRJ21" "FR"
"1165" "Sum" 99.9999999999999 "FRJ21" "FR"
"1166" "LungC" 21.1171242928247 "FRJ22" "FR"
"1167" "Cancer" 12.911812446947 "FRJ22" "FR"
"1168" "CVD" 48.7636792481256 "FRJ22" "FR"
"1169" "External" 1.89199991450486 "FRJ22" "FR"
"1170" "Rest" 15.3153840975978 "FRJ22" "FR"
"1171" "Sum" 100 "FRJ22" "FR"
"1172" "LungC" 18.8477255858507 "FRJ23" "FR"
"1173" "Cancer" 17.8583854792861 "FRJ23" "FR"
"1174" "CVD" 38.4620981783144 "FRJ23" "FR"
"1175" "External" 0.923757667611673 "FRJ23" "FR"
"1176" "Rest" 23.9080330889373 "FRJ23" "FR"
"1177" "Sum" 100 "FRJ23" "FR"
"1178" "LungC" 12.3262430163241 "FRJ24" "FR"
"1179" "Cancer" 22.6949787986781 "FRJ24" "FR"
"1180" "CVD" 42.9192201357521 "FRJ24" "FR"
"1181" "External" 11.1261331962322 "FRJ24" "FR"
"1182" "Rest" 10.9334248530135 "FRJ24" "FR"
"1183" "Sum" 99.9999999999999 "FRJ24" "FR"
"1184" "LungC" 14.2024413830683 "FRJ25" "FR"
"1185" "Cancer" 24.9801538742454 "FRJ25" "FR"
"1186" "CVD" 34.0487793395762 "FRJ25" "FR"
"1187" "External" 3.42444329591386 "FRJ25" "FR"
"1188" "Rest" 23.3441821071964 "FRJ25" "FR"
"1189" "Sum" 100 "FRJ25" "FR"
"1190" "LungC" 20.5902673298819 "FRJ26" "FR"
"1191" "Cancer" 16.9360924406642 "FRJ26" "FR"
"1192" "CVD" 36.3269776673219 "FRJ26" "FR"
"1193" "External" 6.40914390714997 "FRJ26" "FR"
"1194" "Rest" 19.737518654982 "FRJ26" "FR"
"1195" "Sum" 99.9999999999999 "FRJ26" "FR"
"1196" "LungC" 14.8034177024781 "FRJ27" "FR"
"1197" "Cancer" 27.7266457068127 "FRJ27" "FR"
"1198" "CVD" 35.9718647237068 "FRJ27" "FR"
"1199" "External" 5.01610487344827 "FRJ27" "FR"
"1200" "Rest" 16.4819669935542 "FRJ27" "FR"
"1201" "Sum" 100 "FRJ27" "FR"
"1202" "LungC" 14.5748969478718 "FRJ28" "FR"
"1203" "Cancer" 21.7120850147508 "FRJ28" "FR"
"1204" "CVD" 53.7986608973564 "FRJ28" "FR"
"1205" "External" 6.41950455397074 "FRJ28" "FR"
"1206" "Rest" 3.49485258605033 "FRJ28" "FR"
"1207" "Sum" 100 "FRJ28" "FR"
"1208" "LungC" 9.91125435989231 "FRK11" "FR"
"1209" "Cancer" 32.0948429353552 "FRK11" "FR"
"1210" "CVD" 41.7663615619939 "FRK11" "FR"
"1211" "External" 5.89615853590223 "FRK11" "FR"
"1212" "Rest" 10.3313826068562 "FRK11" "FR"
"1213" "Sum" 99.9999999999999 "FRK11" "FR"
"1214" "LungC" 12.1416859164012 "FRK12" "FR"
"1215" "Cancer" 23.4693710016573 "FRK12" "FR"
"1216" "CVD" 38.3950901054288 "FRK12" "FR"
"1217" "External" 9.21362588436197 "FRK12" "FR"
"1218" "Rest" 16.7802270921506 "FRK12" "FR"
"1219" "Sum" 99.9999999999999 "FRK12" "FR"
"1220" "LungC" 11.5275520971373 "FRK13" "FR"
"1221" "Cancer" 22.9198072530271 "FRK13" "FR"
"1222" "CVD" 35.6970232426525 "FRK13" "FR"
"1223" "External" 9.452892850042 "FRK13" "FR"
"1224" "Rest" 20.4027245571412 "FRK13" "FR"
"1225" "Sum" 100 "FRK13" "FR"
"1226" "LungC" 12.6413936705712 "FRK14" "FR"
"1227" "Cancer" 28.2954655809295 "FRK14" "FR"
"1228" "CVD" 34.955663557026 "FRK14" "FR"
"1229" "External" 7.73347944927037 "FRK14" "FR"
"1230" "Rest" 16.373997742203 "FRK14" "FR"
"1231" "Sum" 100 "FRK14" "FR"
"1232" "LungC" 12.129424539162 "FRK21" "FR"
"1233" "Cancer" 24.8575444802703 "FRK21" "FR"
"1234" "CVD" 33.4074268919356 "FRK21" "FR"
"1235" "External" 9.3597581880129 "FRK21" "FR"
"1236" "Rest" 20.2458459006193 "FRK21" "FR"
"1237" "Sum" 100 "FRK21" "FR"
"1238" "LungC" 9.08536746893772 "FRK22" "FR"
"1239" "Cancer" 24.6559671313309 "FRK22" "FR"
"1240" "CVD" 39.6827074557934 "FRK22" "FR"
"1241" "External" 5.40044961067056 "FRK22" "FR"
"1242" "Rest" 21.1755083332675 "FRK22" "FR"
"1243" "Sum" 100 "FRK22" "FR"
"1244" "LungC" 11.8893321921088 "FRK23" "FR"
"1245" "Cancer" 13.3083459925592 "FRK23" "FR"
"1246" "CVD" 48.6366886167191 "FRK23" "FR"
"1247" "External" 6.76532349602851 "FRK23" "FR"
"1248" "Rest" 19.4003097025844 "FRK23" "FR"
"1249" "Sum" 100 "FRK23" "FR"
"1250" "LungC" 12.6786459340155 "FRK24" "FR"
"1251" "Cancer" 26.4290095762578 "FRK24" "FR"
"1252" "CVD" 34.7922407503096 "FRK24" "FR"
"1253" "External" 8.51330729838294 "FRK24" "FR"
"1254" "Rest" 17.5867964410342 "FRK24" "FR"
"1255" "Sum" 100 "FRK24" "FR"
"1256" "LungC" 14.7900035943812 "FRK25" "FR"
"1257" "Cancer" 24.9964003428946 "FRK25" "FR"
"1258" "CVD" 29.9271551914967 "FRK25" "FR"
"1259" "External" 8.15685091817298 "FRK25" "FR"
"1260" "Rest" 22.1295899530546 "FRK25" "FR"
"1261" "Sum" 100 "FRK25" "FR"
"1262" "LungC" 18.8048865271914 "FRK26" "FR"
"1263" "Cancer" 22.9290034974859 "FRK26" "FR"
"1264" "CVD" 33.9856337043374 "FRK26" "FR"
"1265" "External" 6.66104962172047 "FRK26" "FR"
"1266" "Rest" 17.6194266492648 "FRK26" "FR"
"1267" "Sum" 100 "FRK26" "FR"
"1268" "LungC" 18.1305630988156 "FRK27" "FR"
"1269" "Cancer" 19.8021197561751 "FRK27" "FR"
"1270" "CVD" 31.8844026300135 "FRK27" "FR"
"1271" "External" 7.27297784234584 "FRK27" "FR"
"1272" "Rest" 22.90993667265 "FRK27" "FR"
"1273" "Sum" 100 "FRK27" "FR"
"1274" "LungC" 16.7528549137259 "FRK28" "FR"
"1275" "Cancer" 21.1146642186886 "FRK28" "FR"
"1276" "CVD" 32.8173792819217 "FRK28" "FR"
"1277" "External" 7.39537006210689 "FRK28" "FR"
"1278" "Rest" 21.9197315235569 "FRK28" "FR"
"1279" "Sum" 100 "FRK28" "FR"
"1280" "LungC" 13.4715240853648 "FRL01" "FR"
"1281" "Cancer" 19.6966454571863 "FRL01" "FR"
"1282" "CVD" 40.6966567563936 "FRL01" "FR"
"1283" "External" 6.56693402911836 "FRL01" "FR"
"1284" "Rest" 19.5682396719369 "FRL01" "FR"
"1285" "Sum" 100 "FRL01" "FR"
"1286" "LungC" 9.02053546967824 "FRL02" "FR"
"1287" "Cancer" 22.5513772576917 "FRL02" "FR"
"1288" "CVD" 32.0145297985185 "FRL02" "FR"
"1289" "External" 13.4516335446268 "FRL02" "FR"
"1290" "Rest" 22.9619239294847 "FRL02" "FR"
"1291" "Sum" 100 "FRL02" "FR"
"1292" "LungC" 20.5836742951004 "FRL03" "FR"
"1293" "Cancer" 22.4354759062399 "FRL03" "FR"
"1294" "CVD" 37.6269906503883 "FRL03" "FR"
"1295" "External" -2.77941541420318 "FRL03" "FR"
"1296" "Rest" 22.1332745624745 "FRL03" "FR"
"1297" "Sum" 100 "FRL03" "FR"
"1298" "LungC" 19.3317940458975 "FRL04" "FR"
"1299" "Cancer" 22.4236387371386 "FRL04" "FR"
"1300" "CVD" 34.8108402839032 "FRL04" "FR"
"1301" "External" 6.05108749365336 "FRL04" "FR"
"1302" "Rest" 17.3826394394074 "FRL04" "FR"
"1303" "Sum" 100 "FRL04" "FR"
"1304" "LungC" 19.2884575154739 "FRL05" "FR"
"1305" "Cancer" 18.5354785032445 "FRL05" "FR"
"1306" "CVD" 34.3568639442973 "FRL05" "FR"
"1307" "External" 8.59445858910474 "FRL05" "FR"
"1308" "Rest" 19.2247414478796 "FRL05" "FR"
"1309" "Sum" 100 "FRL05" "FR"
"1310" "LungC" 18.1598532532421 "FRL06" "FR"
"1311" "Cancer" 14.8218632707131 "FRL06" "FR"
"1312" "CVD" 38.5206743756496 "FRL06" "FR"
"1313" "External" 7.94046184507472 "FRL06" "FR"
"1314" "Rest" 20.5571472553204 "FRL06" "FR"
"1315" "Sum" 100 "FRL06" "FR"
"1316" "LungC" 23.7111313441695 "FRM01" "FR"
"1317" "Cancer" 16.2840509568322 "FRM01" "FR"
"1318" "CVD" 35.0581045114551 "FRM01" "FR"
"1319" "External" 5.85173082148978 "FRM01" "FR"
"1320" "Rest" 19.0949823660534 "FRM01" "FR"
"1321" "Sum" 100 "FRM01" "FR"
"1322" "LungC" 20.2181815020038 "SK010" "SK"
"1323" "Cancer" 4.72730619234015 "SK010" "SK"
"1324" "CVD" 61.7681930342563 "SK010" "SK"
"1325" "External" 11.4290843870904 "SK010" "SK"
"1326" "Rest" 1.85723488430924 "SK010" "SK"
"1327" "Sum" 100 "SK010" "SK"
"1328" "LungC" 21.0728574911009 "SK021" "SK"
"1329" "Cancer" 3.31719220057793 "SK021" "SK"
"1330" "CVD" 51.5778212451163 "SK021" "SK"
"1331" "External" 9.8560018856156 "SK021" "SK"
"1332" "Rest" 14.1761271775893 "SK021" "SK"
"1333" "Sum" 100 "SK021" "SK"
"1334" "LungC" 20.2265585275015 "SK022" "SK"
"1335" "Cancer" 5.49555963683528 "SK022" "SK"
"1336" "CVD" 64.3723853755652 "SK022" "SK"
"1337" "External" 6.0731648716596 "SK022" "SK"
"1338" "Rest" 3.83233158843855 "SK022" "SK"
"1339" "Sum" 100 "SK022" "SK"
"1340" "LungC" 21.5389976883426 "SK023" "SK"
"1341" "Cancer" 7.97961006208195 "SK023" "SK"
"1342" "CVD" 40.6838119467935 "SK023" "SK"
"1343" "External" 9.63101734614281 "SK023" "SK"
"1344" "Rest" 20.1665629566391 "SK023" "SK"
"1345" "Sum" 100 "SK023" "SK"
"1346" "LungC" 22.675710979425 "SK031" "SK"
"1347" "Cancer" 3.87014129581028 "SK031" "SK"
"1348" "CVD" 56.8414828917737 "SK031" "SK"
"1349" "External" 12.0683661168327 "SK031" "SK"
"1350" "Rest" 4.54429871615827 "SK031" "SK"
"1351" "Sum" 100 "SK031" "SK"
"1352" "LungC" 17.0295793871758 "SK032" "SK"
"1353" "Cancer" 5.12168036055161 "SK032" "SK"
"1354" "CVD" 56.6867596413015 "SK032" "SK"
"1355" "External" 10.0754555136557 "SK032" "SK"
"1356" "Rest" 11.0865250973154 "SK032" "SK"
"1357" "Sum" 100 "SK032" "SK"
"1358" "LungC" 17.6781531743641 "SK041" "SK"
"1359" "Cancer" 7.99253845620317 "SK041" "SK"
"1360" "CVD" 65.9415937154165 "SK041" "SK"
"1361" "External" 8.10447226319931 "SK041" "SK"
"1362" "Rest" 0.283242390816932 "SK041" "SK"
"1363" "Sum" 100 "SK041" "SK"
"1364" "LungC" 17.9269745336043 "SK042" "SK"
"1365" "Cancer" 5.70527873217794 "SK042" "SK"
"1366" "CVD" 54.2156672114739 "SK042" "SK"
"1367" "External" 11.7188138988032 "SK042" "SK"
"1368" "Rest" 10.4332656239407 "SK042" "SK"
"1369" "Sum" 100 "SK042" "SK"
